Team1,Team2,Winner,Loser,Margin,Ground,Date,Scorecard,MatchCount,Country,England
Australia,England,Australia,England,5 wickets,Melbourne,1971-01-05,ODI # 1,1,Australia,England
England,Australia,England,Australia,6 wickets,Manchester,1972-08-24,ODI # 2,2,England,England
England,Australia,Australia,England,5 wickets,Lord's,1972-08-26,ODI # 3,3,England,England
England,Australia,England,Australia,2 wickets,Birmingham,1972-08-28,ODI # 4,4,England,England
England,New Zealand,England,New Zealand,7 wickets,Swansea,1973-07-18,ODI # 6,6,Wales,England
England,New Zealand,no result,England,,Manchester,1973-07-20,ODI # 7,7,England,England
England,West Indies,England,West Indies,1 wicket,Leeds,1973-09-05,ODI # 8,8,England,England
England,West Indies,West Indies,England,8 wickets,The Oval,1973-09-07,ODI # 9,9,England,England
England,India,England,India,4 wickets,Leeds,1974-07-13,ODI # 12,12,England,England
England,India,England,India,6 wickets,The Oval,1974-07-15,ODI # 13,13,England,England
England,Pakistan,Pakistan,England,7 wickets,Nottingham,1974-08-31,ODI # 14,14,England,England
England,Pakistan,Pakistan,England,8 wickets,Birmingham,1974-09-03,ODI # 15,15,England,England
Australia,England,England,Australia,3 wickets,Melbourne,1975-01-01,ODI # 16,16,Australia,England
New Zealand,England,no result,New Zealand,,Dunedin,1975-03-08,ODI # 17,17,New Zealand,England
New Zealand,England,no result,New Zealand,,Wellington,1975-03-09,ODI # 18,18,New Zealand,England
England,India,England,India,202 runs,Lord's,1975-06-07,ODI # 19,19,England,England
England,New Zealand,England,New Zealand,80 runs,Nottingham,1975-06-11,ODI # 23,23,England,England
England,East Africa,England,East Africa,196 runs,Birmingham,1975-06-14,ODI # 27,27,England,England
England,Australia,Australia,England,4 wickets,Leeds,1975-06-18,ODI # 31,31,England,England
England,West Indies,West Indies,England,6 wickets,Scarborough,1976-08-26,ODI # 37,37,England,England
England,West Indies,West Indies,England,36 runs,Lord's,1976-08-28,ODI # 38,38,England,England
England,West Indies,West Indies,England,50 runs,Birmingham,1976-08-30,ODI # 39,39,England,England
England,Australia,England,Australia,2 wickets,Manchester,1977-06-02,ODI # 42,42,England,England
England,Australia,England,Australia,101 runs,Birmingham,1977-06-04,ODI # 43,43,England,England
England,Australia,Australia,England,2 wickets,The Oval,1977-06-06,ODI # 44,44,England,England
Pakistan,England,England,Pakistan,3 wickets,Sahiwal,1977-12-23,ODI # 45,45,Pakistan,England
Pakistan,England,England,Pakistan,6 wickets,Sialkot,1977-12-30,ODI # 46,46,Pakistan,England
Pakistan,England,Pakistan,England,36 runs,Lahore,1978-01-13,ODI # 47,47,Pakistan,England
England,Pakistan,England,Pakistan,132 runs,Manchester,1978-05-24,ODI # 50,50,England,England
England,Pakistan,England,Pakistan,94 runs,The Oval,1978-05-26,ODI # 51,51,England,England
England,New Zealand,England,New Zealand,19 runs,Scarborough,1978-07-15,ODI # 52,52,England,England
England,New Zealand,England,New Zealand,126 runs,Manchester,1978-07-17,ODI # 53,53,England,England
Australia,England,no result,Australia,,Sydney,1979-01-13,ODI # 57,57,Australia,England
Australia,England,England,Australia,7 wickets,Melbourne,1979-01-24,ODI # 58,58,Australia,England
Australia,England,Australia,England,4 wickets,Melbourne,1979-02-04,ODI # 59,59,Australia,England
Australia,England,Australia,England,6 wickets,Melbourne,1979-02-07,ODI # 60,60,Australia,England
England,Australia,England,Australia,6 wickets,Lord's,1979-06-09,ODI # 63,63,England,England
England,Canada,England,Canada,8 wickets,Manchester,1979-06-13,ODI # 67,67,England,England
England,Pakistan,England,Pakistan,14 runs,Leeds,1979-06-16,ODI # 71,71,England,England
England,New Zealand,England,New Zealand,9 runs,Manchester,1979-06-20,ODI # 72,72,England,England
England,West Indies,West Indies,England,92 runs,Lord's,1979-06-23,ODI # 74,74,England,England
England,West Indies,England,West Indies,2 runs,Sydney,1979-11-28,ODI # 76,76,Australia,England
Australia,England,England,Australia,3 wickets,Melbourne,1979-12-08,ODI # 77,77,Australia,England
Australia,England,England,Australia,72 runs,Sydney,1979-12-11,ODI # 79,79,Australia,England
England,West Indies,West Indies,England,9 wickets,Brisbane,1979-12-23,ODI # 81,81,Australia,England
