team,points,date
Middlesbrough,1,2005-08-13
Liverpool,1,2005-08-13
Aston Villa,1,2005-08-13
Bolton,1,2005-08-13
Fulham,1,2005-08-13
Birmingham,1,2005-08-13
Man City,1,2005-08-13
West Brom,1,2005-08-13
Portsmouth,0,2005-08-13
Tottenham,3,2005-08-13
Sunderland,0,2005-08-13
Charlton,3,2005-08-13
West Ham,3,2005-08-13
Blackburn,0,2005-08-13
Everton,0,2005-08-13
Man Utd,3,2005-08-13
Wigan,0,2005-08-14
Chelsea,3,2005-08-14
Arsenal,3,2005-08-14
Newcastle,0,2005-08-14
Birmingham,0,2005-08-20
Man City,3,2005-08-20
Blackburn,3,2005-08-20
Fulham,0,2005-08-20
Charlton,3,2005-08-20
Wigan,0,2005-08-20
Liverpool,3,2005-08-20
Sunderland,0,2005-08-20
Newcastle,1,2005-08-20
West Ham,1,2005-08-20
Tottenham,3,2005-08-20
Middlesbrough,0,2005-08-20
West Brom,3,2005-08-20
Portsmouth,0,2005-08-20
Man Utd,3,2005-08-20
Aston Villa,0,2005-08-20
Chelsea,3,2005-08-21
Arsenal,0,2005-08-21
Bolton,0,2005-08-21
Everton,3,2005-08-21
Birmingham,0,2005-08-23
Middlesbrough,3,2005-08-23
Portsmouth,1,2005-08-23
Aston Villa,1,2005-08-23
Sunderland,0,2005-08-23
Man City,3,2005-08-23
Blackburn,1,2005-08-24
Tottenham,1,2005-08-24
Bolton,3,2005-08-24
Newcastle,0,2005-08-24
Arsenal,3,2005-08-24
Fulham,0,2005-08-24
Chelsea,3,2005-08-24
West Brom,0,2005-08-24
Aston Villa,3,2005-08-27
Blackburn,0,2005-08-27
Fulham,3,2005-08-27
Everton,0,2005-08-27
Man City,3,2005-08-27
Portsmouth,0,2005-08-27
Tottenham,0,2005-08-27
Chelsea,3,2005-08-27
West Ham,0,2005-08-27
Bolton,3,2005-08-27
Wigan,3,2005-08-27
Sunderland,0,2005-08-27
West Brom,0,2005-08-27
Birmingham,3,2005-08-27
Newcastle,0,2005-08-28
Man Utd,3,2005-08-28
Middlesbrough,0,2005-08-28
Charlton,3,2005-08-28
Middlesbrough,3,2005-09-10
Arsenal,0,2005-09-10
Birmingham,0,2005-09-10
Charlton,3,2005-09-10
Chelsea,3,2005-09-10
