Team,Points,Date
Man City,3,2016-08-13
Sunderland,0,2016-08-13
Burnley,0,2016-08-13
Swansea,3,2016-08-13
Crystal Palace,0,2016-08-13
West Brom,3,2016-08-13
Everton,1,2016-08-13
Tottenham,1,2016-08-13
Middlesbrough,1,2016-08-13
Stoke,1,2016-08-13
Southampton,1,2016-08-13
Watford,1,2016-08-13
Hull,3,2016-08-13
Leicester,0,2016-08-13
Arsenal,0,2016-08-14
Liverpool,3,2016-08-14
Bournemouth,0,2016-08-14
Man Utd,3,2016-08-14
Chelsea,3,2016-08-15
West Ham,0,2016-08-15
Man Utd,3,2016-08-19
Southampton,0,2016-08-19
Leicester,1,2016-08-20
Arsenal,1,2016-08-20
Burnley,3,2016-08-20
Liverpool,0,2016-08-20
Swansea,0,2016-08-20
Hull,3,2016-08-20
Tottenham,3,2016-08-20
Crystal Palace,0,2016-08-20
Watford,0,2016-08-20
Chelsea,3,2016-08-20
West Brom,0,2016-08-20
Everton,3,2016-08-20
Stoke,0,2016-08-20
Man City,3,2016-08-20
West Ham,3,2016-08-21
Bournemouth,0,2016-08-21
Sunderland,0,2016-08-21
Middlesbrough,3,2016-08-21
Hull,0,2016-08-27
Man Utd,3,2016-08-27
Chelsea,3,2016-08-27
Burnley,0,2016-08-27
Crystal Palace,1,2016-08-27
Bournemouth,1,2016-08-27
Everton,3,2016-08-27
Stoke,0,2016-08-27
Leicester,3,2016-08-27
Swansea,0,2016-08-27
Southampton,1,2016-08-27
Sunderland,1,2016-08-27
Watford,0,2016-08-27
Arsenal,3,2016-08-27
Tottenham,1,2016-08-27
Liverpool,1,2016-08-27
Man City,3,2016-08-28
West Ham,0,2016-08-28
West Brom,1,2016-08-28
Middlesbrough,1,2016-08-28
Liverpool,3,2016-09-10
Leicester,0,2016-09-10
Arsenal,3,2016-09-10
Southampton,0,2016-09-10
Bournemouth,3,2016-09-10
West Brom,0,2016-09-10
Burnley,1,2016-09-10
Hull,1,2016-09-10
Middlesbrough,0,2016-09-10
Crystal Palace,3,2016-09-10
Stoke,0,2016-09-10
Tottenham,3,2016-09-10
West Ham,0,2016-09-10
Watford,3,2016-09-10
Man Utd,0,2016-09-10
Man City,3,2016-09-10
Swansea,1,2016-09-11
Chelsea,1,2016-09-11
Sunderland,0,2016-09-12
Everton,3,2016-09-12
Chelsea,0,2016-09-16
Liverpool,3,2016-09-16
Everton,3,2016-09-17
Middlesbrough,0,2016-09-17
Hull,0,2016-09-17
Arsenal,3,2016-09-17
Leicester,3,2016-09-17
Burnley,0,2016-09-17
Man City,3,2016-09-17
Bournemouth,0,2016-09-17
West Brom,3,2016-09-17
West Ham,0,2016-09-17
Tottenham,3,2016-09-18
Sunderland,0,2016-09-18
Crystal Palace,3,2016-09-18
Stoke,0,2016-09-18
Southampton,3,2016-09-18
Swansea,0,2016-09-18
Watford,3,2016-09-18
Man Utd,0,2016-09-18
Arsenal,3,2016-09-24
Chelsea,0,2016-09-24
Bournemouth,3,2016-09-24
Everton,0,2016-09-24
Liverpool,3,2016-09-24
Hull,0,2016-09-24
Middlesbrough,0,2016-09-24
Tottenham,3,2016-09-24
Stoke,1,2016-09-24
West Brom,1,2016-09-24
Sunderland,0,2016-09-24
Crystal Palace,3,2016-09-24
Swansea,0,2016-09-24
Man City,3,2016-09-24
Man Utd,3,2016-09-24
Leicester,0,2016-09-24
West Ham,0,2016-09-25
Southampton,3,2016-09-25
Burnley,3,2016-09-26
Watford,0,2016-09-26
Everton,1,2016-09-30
Crystal Palace,1,2016-09-30
Hull,0,2016-10-01
Chelsea,3,2016-10-01
Sunderland,1,2016-10-01
West Brom,1,2016-10-01
Watford,1,2016-10-01
Bournemouth,1,2016-10-01
West Ham,1,2016-10-01
Middlesbrough,1,2016-10-01
Swansea,0,2016-10-01
Liverpool,3,2016-10-01
Burnley,0,2016-10-02
Arsenal,3,2016-10-02
Leicester,1,2016-10-02
Southampton,1,2016-10-02
Tottenham,3,2016-10-02
Man City,0,2016-10-02
Man Utd,1,2016-10-02
Stoke,1,2016-10-02
Crystal Palace,0,2016-10-15
West Ham,3,2016-10-15
Arsenal,3,2016-10-15
Swansea,0,2016-10-15
Bournemouth,3,2016-10-15
Hull,0,2016-10-15
Man City,1,2016-10-15
Everton,1,2016-10-15
Stoke,3,2016-10-15
Sunderland,0,2016-10-15
West Brom,1,2016-10-15
Tottenham,1,2016-10-15
Chelsea,3,2016-10-15
Leicester,0,2016-10-15
Southampton,3,2016-10-16
Burnley,0,2016-10-16
Middlesbrough,0,2016-10-16
Watford,3,2016-10-16
Liverpool,1,2016-10-17
Man Utd,1,2016-10-17
Liverpool,3,2016-10-22
West Brom,0,2016-10-22
Arsenal,1,2016-10-22
Middlesbrough,1,2016-10-22
Burnley,3,2016-10-22
Everton,0,2016-10-22
Hull,0,2016-10-22
Stoke,3,2016-10-22
Leicester,3,2016-10-22
Crystal Palace,0,2016-10-22
Swansea,1,2016-10-22
Watford,1,2016-10-22
West Ham,3,2016-10-22
Sunderland,0,2016-10-22
Bournemouth,1,2016-10-22
Tottenham,1,2016-10-22
Chelsea,3,2016-10-23
Man Utd,0,2016-10-23
Man City,1,2016-10-23
Southampton,1,2016-10-23
Crystal Palace,0,2016-10-29
Liverpool,3,2016-10-29
Man Utd,1,2016-10-29
Burnley,1,2016-10-29
Middlesbrough,3,2016-10-29
Bournemouth,0,2016-10-29
Tottenham,1,2016-10-29
Leicester,1,2016-10-29
Watford,3,2016-10-29
Hull,0,2016-10-29
West Brom,0,2016-10-29
Man City,3,2016-10-29
Sunderland,0,2016-10-29
Arsenal,3,2016-10-29
Southampton,0,2016-10-30
Chelsea,3,2016-10-30
Everton,3,2016-10-30
West Ham,0,2016-10-30
Stoke,3,2016-10-31
Swansea,0,2016-10-31
Chelsea,3,2016-11-05
Everton,0,2016-11-05
Bournemouth,0,2016-11-05
Sunderland,3,2016-11-05
Burnley,3,2016-11-05
Crystal Palace,0,2016-11-05
Man City,1,2016-11-05
Middlesbrough,1,2016-11-05
West Ham,1,2016-11-05
Stoke,1,2016-11-05
Leicester,0,2016-11-06
West Brom,3,2016-11-06
Swansea,0,2016-11-06
Man Utd,3,2016-11-06
Hull,3,2016-11-06
Southampton,0,2016-11-06
Liverpool,3,2016-11-06
Watford,0,2016-11-06
Arsenal,1,2016-11-06
Tottenham,1,2016-11-06
Tottenham,3,2016-11-19
West Ham,0,2016-11-19
Crystal Palace,0,2016-11-19
Man City,3,2016-11-19
Everton,1,2016-11-19
Swansea,1,2016-11-19
Southampton,1,2016-11-19
Liverpool,1,2016-11-19
Stoke,0,2016-11-19
Bournemouth,3,2016-11-19
Sunderland,3,2016-11-19
Hull,0,2016-11-19
Watford,3,2016-11-19
Leicester,0,2016-11-19
Man Utd,1,2016-11-19
Arsenal,1,2016-11-19
Middlesbrough,0,2016-11-20
Chelsea,3,2016-11-20
West Brom,3,2016-11-21
Burnley,0,2016-11-21
Chelsea,3,2016-11-26
Tottenham,0,2016-11-26
Hull,1,2016-11-26
West Brom,1,2016-11-26
Leicester,1,2016-11-26
Middlesbrough,1,2016-11-26
Liverpool,3,2016-11-26
Sunderland,0,2016-11-26
Swansea,3,2016-11-26
Crystal Palace,0,2016-11-26
Burnley,0,2016-11-26
Man City,3,2016-11-26
Man Utd,1,2016-11-27
West Ham,1,2016-11-27
Southampton,3,2016-11-27
Everton,0,2016-11-27
Arsenal,3,2016-11-27
Bournemouth,0,2016-11-27
Watford,0,2016-11-27
Stoke,3,2016-11-27
West Ham,0,2016-12-03
Arsenal,3,2016-12-03
Crystal Palace,3,2016-12-03
Southampton,0,2016-12-03
Stoke,3,2016-12-03
Burnley,0,2016-12-03
Sunderland,3,2016-12-03
Leicester,0,2016-12-03
Tottenham,3,2016-12-03
Swansea,0,2016-12-03
West Brom,3,2016-12-03
Watford,0,2016-12-03
Man City,0,2016-12-03
Chelsea,3,2016-12-03
Everton,1,2016-12-04
Man Utd,1,2016-12-04
Bournemouth,3,2016-12-04
Liverpool,0,2016-12-04
Middlesbrough,3,2016-12-05
Hull,0,2016-12-05
Leicester,3,2016-12-10
Man City,0,2016-12-10
Arsenal,3,2016-12-10
Stoke,0,2016-12-10
Burnley,3,2016-12-10
Bournemouth,0,2016-12-10
Hull,1,2016-12-10
Crystal Palace,1,2016-12-10
Swansea,3,2016-12-10
Sunderland,0,2016-12-10
Watford,3,2016-12-10
Everton,0,2016-12-10
Liverpool,1,2016-12-11
West Ham,1,2016-12-11
Man Utd,3,2016-12-11
Tottenham,0,2016-12-11
Southampton,3,2016-12-11
Middlesbrough,0,2016-12-11
Chelsea,3,2016-12-11
West Brom,0,2016-12-11
Bournemouth,3,2016-12-13
Leicester,0,2016-12-13
Everton,3,2016-12-13
Arsenal,0,2016-12-13
Crystal Palace,0,2016-12-14
Man Utd,3,2016-12-14
Man City,3,2016-12-14
Watford,0,2016-12-14
Stoke,1,2016-12-14
Southampton,1,2016-12-14
Tottenham,3,2016-12-14
Hull,0,2016-12-14
West Brom,3,2016-12-14
Swansea,0,2016-12-14
Middlesbrough,0,2016-12-14
Liverpool,3,2016-12-14
Sunderland,0,2016-12-14
Chelsea,3,2016-12-14
West Ham,3,2016-12-14
Burnley,0,2016-12-14
West Brom,0,2016-12-17
Man Utd,3,2016-12-17
Middlesbrough,3,2016-12-17
Swansea,0,2016-12-17
Stoke,1,2016-12-17
Leicester,1,2016-12-17
Sunderland,3,2016-12-17
Watford,0,2016-12-17
West Ham,3,2016-12-17
Hull,0,2016-12-17
Crystal Palace,0,2016-12-17
Chelsea,3,2016-12-17
Man City,3,2016-12-18
Arsenal,0,2016-12-18
Tottenham,3,2016-12-18
Burnley,0,2016-12-18
Bournemouth,0,2016-12-18
Southampton,3,2016-12-18
Everton,0,2016-12-19
Liverpool,3,2016-12-19
Hull,0,2016-12-26
Man City,3,2016-12-26
Arsenal,3,2016-12-26
West Brom,0,2016-12-26
Burnley,3,2016-12-26
Middlesbrough,0,2016-12-26
Chelsea,3,2016-12-26
Bournemouth,0,2016-12-26
Leicester,0,2016-12-26
Everton,3,2016-12-26
Man Utd,3,2016-12-26
Sunderland,0,2016-12-26
Swansea,0,2016-12-26
West Ham,3,2016-12-26
Watford,1,2016-12-26
Crystal Palace,1,2016-12-26
Liverpool,3,2016-12-27
Stoke,0,2016-12-27
Southampton,0,2016-12-28
Tottenham,3,2016-12-28
Hull,1,2016-12-30
Everton,1,2016-12-30
Liverpool,3,2016-12-31
Man City,0,2016-12-31
Burnley,3,2016-12-31
Sunderland,0,2016-12-31
Chelsea,3,2016-12-31
Stoke,0,2016-12-31
Leicester,3,2016-12-31
West Ham,0,2016-12-31
Man Utd,3,2016-12-31
Middlesbrough,0,2016-12-31
Southampton,0,2016-12-31
West Brom,3,2016-12-31
Swansea,0,2016-12-31
Bournemouth,3,2016-12-31
Arsenal,3,2017-01-01
Crystal Palace,0,2017-01-01
Watford,0,2017-01-01
Tottenham,3,2017-01-01
West Ham,0,2017-01-02
Man Utd,3,2017-01-02
Everton,3,2017-01-02
Southampton,0,2017-01-02
Man City,3,2017-01-02
Burnley,0,2017-01-02
Sunderland,1,2017-01-02
Liverpool,1,2017-01-02
West Brom,3,2017-01-02
Hull,0,2017-01-02
Middlesbrough,1,2017-01-02
Leicester,1,2017-01-02
Crystal Palace,0,2017-01-03
Swansea,3,2017-01-03
