Man Utd,3,2018-08-10
Leicester,0,2018-08-10
Wolves,1,2018-08-11
Everton,1,2018-08-11
Bournemouth,3,2018-08-11
Cardiff,0,2018-08-11
Fulham,0,2018-08-11
Crystal Palace,3,2018-08-11
Huddersfield,0,2018-08-11
Chelsea,3,2018-08-11
Watford,3,2018-08-11
Brighton,0,2018-08-11
Newcastle,0,2018-08-11
Tottenham,3,2018-08-11
Arsenal,0,2018-08-12
Man City,3,2018-08-12
Liverpool,3,2018-08-12
West Ham,0,2018-08-12
Southampton,1,2018-08-12
Burnley,1,2018-08-12
Chelsea,3,2018-08-18
Arsenal,0,2018-08-18
Everton,3,2018-08-18
Southampton,0,2018-08-18
Leicester,3,2018-08-18
Wolves,0,2018-08-18
Tottenham,3,2018-08-18
Fulham,0,2018-08-18
West Ham,0,2018-08-18
Bournemouth,3,2018-08-18
Cardiff,1,2018-08-18
Newcastle,1,2018-08-18
Brighton,3,2018-08-19
Man Utd,0,2018-08-19
Burnley,0,2018-08-19
Watford,3,2018-08-19
Man City,3,2018-08-19
Huddersfield,0,2018-08-19
Crystal Palace,0,2018-08-20
Liverpool,3,2018-08-20
Liverpool,3,2018-08-25
Brighton,0,2018-08-25
Arsenal,3,2018-08-25
West Ham,0,2018-08-25
Bournemouth,1,2018-08-25
Everton,1,2018-08-25
Huddersfield,1,2018-08-25
Cardiff,1,2018-08-25
Southampton,0,2018-08-25
Leicester,3,2018-08-25
Wolves,1,2018-08-25
Man City,1,2018-08-25
Fulham,3,2018-08-26
Burnley,0,2018-08-26
Newcastle,0,2018-08-26
Chelsea,3,2018-08-26
Watford,3,2018-08-26
Crystal Palace,0,2018-08-26
Man Utd,0,2018-08-27
Tottenham,3,2018-08-27
Man City,3,2018-09-01
Newcastle,0,2018-09-01
Brighton,1,2018-09-01
Fulham,1,2018-09-01
Chelsea,3,2018-09-01
Bournemouth,0,2018-09-01
Crystal Palace,0,2018-09-01
Southampton,3,2018-09-01
Everton,1,2018-09-01
Huddersfield,1,2018-09-01
West Ham,0,2018-09-01
Wolves,3,2018-09-01
Leicester,0,2018-09-01
Liverpool,3,2018-09-01
Burnley,0,2018-09-02
Man Utd,3,2018-09-02
Watford,3,2018-09-02
Tottenham,0,2018-09-02
Cardiff,0,2018-09-02
Arsenal,3,2018-09-02
Watford,0,2018-09-15
Man Utd,3,2018-09-15
Bournemouth,3,2018-09-15
Leicester,0,2018-09-15
Chelsea,3,2018-09-15
Cardiff,0,2018-09-15
Huddersfield,0,2018-09-15
Crystal Palace,3,2018-09-15
Man City,3,2018-09-15
Fulham,0,2018-09-15
Newcastle,0,2018-09-15
Arsenal,3,2018-09-15
Tottenham,0,2018-09-15
Liverpool,3,2018-09-15
Everton,0,2018-09-16
West Ham,3,2018-09-16
Wolves,3,2018-09-16
Burnley,0,2018-09-16
Southampton,1,2018-09-17
Brighton,1,2018-09-17
Brighton,0,2018-09-22
Tottenham,3,2018-09-22
Burnley,3,2018-09-22
Bournemouth,0,2018-09-22
Cardiff,0,2018-09-22
Man City,3,2018-09-22
Crystal Palace,1,2018-09-22
Newcastle,1,2018-09-22
Leicester,3,2018-09-22
Huddersfield,0,2018-09-22
Liverpool,3,2018-09-22
Southampton,0,2018-09-22
Man Utd,1,2018-09-22
Wolves,1,2018-09-22
Fulham,1,2018-09-22
Watford,1,2018-09-22
Arsenal,3,2018-09-23
Everton,0,2018-09-23
West Ham,1,2018-09-23
Chelsea,1,2018-09-23
Chelsea,1,2018-09-29
Liverpool,1,2018-09-29
Arsenal,3,2018-09-29
Watford,0,2018-09-29
Everton,3,2018-09-29
Fulham,0,2018-09-29
Huddersfield,0,2018-09-29
Tottenham,3,2018-09-29
Man City,3,2018-09-29
Brighton,0,2018-09-29
Newcastle,0,2018-09-29
Leicester,3,2018-09-29
Wolves,3,2018-09-29
Southampton,0,2018-09-29
West Ham,3,2018-09-29
Man Utd,0,2018-09-29
Cardiff,0,2018-09-30
Burnley,3,2018-09-30
Bournemouth,3,2018-10-01
Crystal Palace,0,2018-10-01
Brighton,3,2018-10-05
West Ham,0,2018-10-05
Man Utd,3,2018-10-06
Newcastle,0,2018-10-06
Burnley,1,2018-10-06
Huddersfield,1,2018-10-06
Crystal Palace,0,2018-10-06
Wolves,3,2018-10-06
Leicester,0,2018-10-06
Everton,3,2018-10-06
Tottenham,3,2018-10-06
Cardiff,0,2018-10-06
Watford,0,2018-10-06
Bournemouth,3,2018-10-06
Liverpool,1,2018-10-07
Man City,1,2018-10-07
Southampton,0,2018-10-07
Chelsea,3,2018-10-07
Fulham,0,2018-10-07
Arsenal,3,2018-10-07
Huddersfield,0,2018-10-20
Liverpool,3,2018-10-20
Bournemouth,1,2018-10-20
Southampton,1,2018-10-20
Cardiff,3,2018-10-20
Fulham,0,2018-10-20
Man City,3,2018-10-20
Burnley,0,2018-10-20
Newcastle,0,2018-10-20
Brighton,3,2018-10-20
West Ham,0,2018-10-20
Tottenham,3,2018-10-20
Wolves,0,2018-10-20
Watford,3,2018-10-20
Chelsea,1,2018-10-20
Man Utd,1,2018-10-20
Everton,3,2018-10-21
Crystal Palace,0,2018-10-21
Arsenal,3,2018-10-22
Leicester,0,2018-10-22
Leicester,1,2018-10-27
West Ham,1,2018-10-27
Brighton,3,2018-10-27
Wolves,0,2018-10-27
Fulham,0,2018-10-27
Bournemouth,3,2018-10-27
Liverpool,3,2018-10-27
Cardiff,0,2018-10-27
Southampton,1,2018-10-27
Newcastle,1,2018-10-27
Watford,3,2018-10-27
Huddersfield,0,2018-10-27
Man Utd,3,2018-10-28
Everton,0,2018-10-28
Burnley,0,2018-10-28
Chelsea,3,2018-10-28
Crystal Palace,1,2018-10-28
Arsenal,1,2018-10-28
Tottenham,0,2018-10-29
Man City,3,2018-10-29
Wolves,0,2018-11-03
Tottenham,3,2018-11-03
Arsenal,1,2018-11-03
Liverpool,1,2018-11-03
Cardiff,0,2018-11-03
Leicester,3,2018-11-03
Everton,3,2018-11-03
Brighton,0,2018-11-03
Newcastle,3,2018-11-03
Watford,0,2018-11-03
West Ham,3,2018-11-03
Burnley,0,2018-11-03
Bournemouth,0,2018-11-03
Man Utd,3,2018-11-03
Chelsea,3,2018-11-04
Crystal Palace,0,2018-11-04
Man City,3,2018-11-04
Southampton,0,2018-11-04
Huddersfield,3,2018-11-05
Fulham,0,2018-11-05
Crystal Palace,0,2018-11-10
Tottenham,3,2018-11-10
Huddersfield,1,2018-11-10
West Ham,1,2018-11-10
Leicester,1,2018-11-10
Burnley,1,2018-11-10
Newcastle,3,2018-11-10
Bournemouth,0,2018-11-10
Southampton,1,2018-11-10
Watford,1,2018-11-10
Cardiff,3,2018-11-10
Brighton,0,2018-11-10
Arsenal,1,2018-11-11
Wolves,1,2018-11-11
Man City,3,2018-11-11
Man Utd,0,2018-11-11
Chelsea,1,2018-11-11
Everton,1,2018-11-11
Liverpool,3,2018-11-11
Fulham,0,2018-11-11
Tottenham,3,2018-11-24
Chelsea,0,2018-11-24
Brighton,1,2018-11-24
Leicester,1,2018-11-24
Everton,3,2018-11-24
Cardiff,0,2018-11-24
Fulham,3,2018-11-24
Southampton,0,2018-11-24
Man Utd,1,2018-11-24
Crystal Palace,1,2018-11-24
Watford,0,2018-11-24
Liverpool,3,2018-11-24
West Ham,0,2018-11-24
Man City,3,2018-11-24
Wolves,0,2018-11-25
Huddersfield,3,2018-11-25
Bournemouth,0,2018-11-25
Arsenal,3,2018-11-25
Burnley,0,2018-11-26
Newcastle,3,2018-11-26
Cardiff,3,2018-11-30
Wolves,0,2018-11-30
Southampton,1,2018-12-01
Man Utd,1,2018-12-01
Crystal Palace,3,2018-12-01
Burnley,0,2018-12-01
Huddersfield,0,2018-12-01
Brighton,3,2018-12-01
Leicester,3,2018-12-01
Watford,0,2018-12-01
Man City,3,2018-12-01
Bournemouth,0,2018-12-01
Newcastle,0,2018-12-01
West Ham,3,2018-12-01
Liverpool,3,2018-12-02
Everton,0,2018-12-02
Arsenal,3,2018-12-02
Tottenham,0,2018-12-02
Chelsea,3,2018-12-02
Fulham,0,2018-12-02
Watford,0,2018-12-04
Man City,3,2018-12-04
Bournemouth,3,2018-12-04
Huddersfield,0,2018-12-04
Brighton,3,2018-12-04
Crystal Palace,0,2018-12-04
West Ham,3,2018-12-04
Cardiff,0,2018-12-04
Man Utd,1,2018-12-05
Arsenal,1,2018-12-05
Tottenham,3,2018-12-05
Southampton,0,2018-12-05
Burnley,0,2018-12-05
Liverpool,3,2018-12-05
Everton,1,2018-12-05
Newcastle,1,2018-12-05
Fulham,1,2018-12-05
Leicester,1,2018-12-05
Wolves,3,2018-12-05
Chelsea,0,2018-12-05
Leicester,0,2018-12-08
Tottenham,3,2018-12-08
Chelsea,3,2018-12-08
Man City,0,2018-12-08
Arsenal,3,2018-12-08
Huddersfield,0,2018-12-08
Burnley,3,2018-12-08
Brighton,0,2018-12-08
Cardiff,3,2018-12-08
Southampton,0,2018-12-08
Man Utd,3,2018-12-08
Fulham,0,2018-12-08
West Ham,3,2018-12-08
Crystal Palace,0,2018-12-08
Bournemouth,0,2018-12-08
Liverpool,3,2018-12-08
Newcastle,0,2018-12-09
Wolves,3,2018-12-09
Everton,1,2018-12-10
Watford,1,2018-12-10
Fulham,0,2018-12-15
West Ham,3,2018-12-15
Crystal Palace,3,2018-12-15
Leicester,0,2018-12-15
Huddersfield,0,2018-12-15
Newcastle,3,2018-12-15
Tottenham,3,2018-12-15
Burnley,0,2018-12-15
Watford,3,2018-12-15
Cardiff,0,2018-12-15
Wolves,3,2018-12-15
Bournemouth,0,2018-12-15
Man City,3,2018-12-15
Everton,0,2018-12-15
Liverpool,3,2018-12-16
Man Utd,0,2018-12-16
Brighton,0,2018-12-16
Chelsea,3,2018-12-16
Southampton,3,2018-12-16
Arsenal,0,2018-12-16
Wolves,0,2018-12-21
Liverpool,3,2018-12-21
Cardiff,0,2018-12-22
Man Utd,3,2018-12-22
Bournemouth,3,2018-12-22
Brighton,0,2018-12-22
Chelsea,0,2018-12-22
Leicester,3,2018-12-22
Huddersfield,0,2018-12-22
Southampton,3,2018-12-22
Man City,0,2018-12-22
Crystal Palace,3,2018-12-22
Newcastle,1,2018-12-22
Fulham,1,2018-12-22
West Ham,0,2018-12-22
Watford,3,2018-12-22
Arsenal,3,2018-12-22
Burnley,0,2018-12-22
Everton,0,2018-12-23
Tottenham,3,2018-12-23
Watford,0,2018-12-26
Chelsea,3,2018-12-26
Brighton,1,2018-12-26
Arsenal,1,2018-12-26
Burnley,0,2018-12-26
Everton,3,2018-12-26
Crystal Palace,1,2018-12-26
Cardiff,1,2018-12-26
Leicester,3,2018-12-26
Man City,0,2018-12-26
Liverpool,3,2018-12-26
Newcastle,0,2018-12-26
Man Utd,3,2018-12-26
Huddersfield,0,2018-12-26
Tottenham,3,2018-12-26
Bournemouth,0,2018-12-26
Fulham,1,2018-12-26
Wolves,1,2018-12-26
Southampton,0,2018-12-27
West Ham,3,2018-12-27
Liverpool,3,2018-12-29
Arsenal,0,2018-12-29
Brighton,3,2018-12-29
Everton,0,2018-12-29
Fulham,3,2018-12-29
Huddersfield,0,2018-12-29
Leicester,0,2018-12-29
Cardiff,3,2018-12-29
Tottenham,0,2018-12-29
Wolves,3,2018-12-29
Watford,1,2018-12-29
Newcastle,1,2018-12-29
Man Utd,3,2018-12-30
Bournemouth,0,2018-12-30
Burnley,3,2018-12-30
West Ham,0,2018-12-30
Southampton,0,2018-12-30
Man City,3,2018-12-30
Crystal Palace,0,2018-12-30
Chelsea,3,2018-12-30
Cardiff,0,2019-01-01
Tottenham,3,2019-01-01
Arsenal,3,2019-01-01
Fulham,0,2019-01-01
Everton,0,2019-01-01
Leicester,3,2019-01-01
Newcastle,0,2019-01-02
Man Utd,3,2019-01-02
Bournemouth,1,2019-01-02
Watford,1,2019-01-02
Chelsea,1,2019-01-02
Southampton,1,2019-01-02
Huddersfield,0,2019-01-02
Burnley,3,2019-01-02
West Ham,1,2019-01-02
Brighton,1,2019-01-02
Wolves,0,2019-01-02
Crystal Palace,3,2019-01-02
Man City,3,2019-01-03
Liverpool,0,2019-01-03
Chelsea,3,2019-01-12
Newcastle,0,2019-01-12
Brighton,0,2019-01-12
Liverpool,3,2019-01-12
Burnley,3,2019-01-12
Fulham,0,2019-01-12
Cardiff,1,2019-01-12
Huddersfield,1,2019-01-12
Crystal Palace,0,2019-01-12
Watford,3,2019-01-12
Leicester,0,2019-01-12
Southampton,3,2019-01-12
West Ham,3,2019-01-12
Arsenal,0,2019-01-12
Tottenham,0,2019-01-13
Man Utd,3,2019-01-13
Everton,3,2019-01-13
Bournemouth,0,2019-01-13
Man City,3,2019-01-14
Wolves,0,2019-01-14
Arsenal,3,2019-01-19
Chelsea,0,2019-01-19
Bournemouth,3,2019-01-19
West Ham,0,2019-01-19
Liverpool,3,2019-01-19
Crystal Palace,0,2019-01-19
Man Utd,3,2019-01-19
Brighton,0,2019-01-19
Newcastle,3,2019-01-19
Cardiff,0,2019-01-19
Southampton,3,2019-01-19
Everton,0,2019-01-19
Watford,1,2019-01-19
Burnley,1,2019-01-19
Wolves,3,2019-01-19
Leicester,0,2019-01-19
Fulham,0,2019-01-20
Tottenham,3,2019-01-20
Huddersfield,0,2019-01-20
Man City,3,2019-01-20
Man Utd,1,2019-01-29
Burnley,1,2019-01-29
Newcastle,3,2019-01-29
Man City,0,2019-01-29
Arsenal,3,2019-01-29
Cardiff,0,2019-01-29
Fulham,3,2019-01-29
Brighton,0,2019-01-29
Huddersfield,0,2019-01-29
Everton,3,2019-01-29
Wolves,3,2019-01-29
West Ham,0,2019-01-29
Liverpool,1,2019-01-30
Leicester,1,2019-01-30
Tottenham,3,2019-01-30
Watford,0,2019-01-30
Bournemouth,3,2019-01-30
Chelsea,0,2019-01-30
Southampton,1,2019-01-30
Crystal Palace,1,2019-01-30
Cardiff,3,2019-02-02
Bournemouth,0,2019-02-02
Brighton,1,2019-02-02
Watford,1,2019-02-02
Burnley,1,2019-02-02
Southampton,1,2019-02-02
Chelsea,3,2019-02-02
Huddersfield,0,2019-02-02
Crystal Palace,3,2019-02-02
Fulham,0,2019-02-02
Everton,0,2019-02-02
Wolves,3,2019-02-02
Tottenham,3,2019-02-02
Newcastle,0,2019-02-02
Man City,3,2019-02-03
Arsenal,0,2019-02-03
Leicester,0,2019-02-03
Man Utd,3,2019-02-03
West Ham,1,2019-02-04
Liverpool,1,2019-02-04
Everton,0,2019-02-06
Man City,3,2019-02-06
Brighton,0,2019-02-09
Burnley,3,2019-02-09
Crystal Palace,1,2019-02-09
West Ham,1,2019-02-09
Huddersfield,0,2019-02-09
Arsenal,3,2019-02-09
Liverpool,3,2019-02-09
Bournemouth,0,2019-02-09
Southampton,0,2019-02-09
Cardiff,3,2019-02-09
Watford,3,2019-02-09
Everton,0,2019-02-09
Fulham,0,2019-02-09
Man Utd,3,2019-02-09
Man City,3,2019-02-10
Chelsea,0,2019-02-10
Tottenham,3,2019-02-10
Leicester,0,2019-02-10
Wolves,1,2019-02-11
Newcastle,1,2019-02-11
Cardiff,0,2019-02-22
Watford,3,2019-02-22
West Ham,3,2019-02-22
Fulham,0,2019-02-22
Leicester,0,2019-02-23
Crystal Palace,3,2019-02-23
Bournemouth,1,2019-02-23
Wolves,1,2019-02-23
Newcastle,3,2019-02-23
Huddersfield,0,2019-02-23
Burnley,3,2019-02-23
Tottenham,0,2019-02-23
Arsenal,3,2019-02-24
Southampton,0,2019-02-24
Man Utd,1,2019-02-24
Liverpool,1,2019-02-24
Newcastle,3,2019-02-26
Burnley,0,2019-02-26
Cardiff,0,2019-02-26
Everton,3,2019-02-26
Huddersfield,3,2019-02-26
Wolves,0,2019-02-26
Leicester,3,2019-02-26
Brighton,0,2019-02-26
Chelsea,3,2019-02-27
Tottenham,0,2019-02-27
Crystal Palace,0,2019-02-27
Man Utd,3,2019-02-27
Liverpool,3,2019-02-27
Watford,0,2019-02-27
Man City,3,2019-02-27
West Ham,0,2019-02-27
Arsenal,3,2019-02-27
Bournemouth,0,2019-02-27
Southampton,3,2019-02-27
Fulham,0,2019-02-27
West Ham,3,2019-03-02
Newcastle,0,2019-03-02
