Team,Points,date
Brentford,3,2021-08-13
Arsenal,3,2021-08-13
Norwich,0,2021-08-14
Liverpool,3,2021-08-14
Burnley,0,2021-08-14
Brighton,3,2021-08-14
Chelsea,3,2021-08-14
Crystal Palace,3,2021-08-14
Everton,3,2021-08-14
Southampton,3,2021-08-14
Leicester,3,2021-08-14
Wolves,3,2021-08-14
Watford,3,2021-08-14
Aston Villa,3,2021-08-14
Man Utd,3,2021-08-14
Leeds,3,2021-08-14
Tottenham,3,2021-08-15
Man City,1,2021-08-15
Newcastle,0,2021-08-15
West Ham,3,2021-08-15
Brighton,3,2021-08-21
Watford,3,2021-08-21
Aston Villa,3,2021-08-21
Newcastle,3,2021-08-21
Crystal Palace,1,2021-08-21
Brentford,1,2021-08-21
Leeds,1,2021-08-21
Everton,3,2021-08-21
Man City,3,2021-08-21
Norwich,3,2021-08-21
Liverpool,3,2021-08-21
Burnley,3,2021-08-21
Arsenal,0,2021-08-22
Chelsea,3,2021-08-22
Southampton,1,2021-08-22
Man Utd,3,2021-08-22
Wolves,0,2021-08-22
Tottenham,3,2021-08-22
West Ham,3,2021-08-23
Leicester,3,2021-08-23
Liverpool,1,2021-08-28
Chelsea,3,2021-08-28
Aston Villa,1,2021-08-28
Brentford,3,2021-08-28
Brighton,0,2021-08-28
Everton,3,2021-08-28
Newcastle,1,2021-08-28
Southampton,3,2021-08-28
Norwich,0,2021-08-28
Leicester,3,2021-08-28
West Ham,1,2021-08-28
Crystal Palace,3,2021-08-28
Man City,3,2021-08-28
Arsenal,3,2021-08-28
Wolves,0,2021-08-29
Man Utd,3,2021-08-29
Burnley,1,2021-08-29
Leeds,3,2021-08-29
Tottenham,3,2021-08-29
Watford,3,2021-08-29
Chelsea,3,2021-09-11
Aston Villa,3,2021-09-11
Arsenal,3,2021-09-11
Norwich,1,2021-09-11
Brentford,0,2021-09-11
Brighton,3,2021-09-11
Leicester,0,2021-09-11
Man City,3,2021-09-11
Man Utd,3,2021-09-11
Newcastle,3,2021-09-11
Southampton,1,2021-09-11
West Ham,1,2021-09-11
Watford,0,2021-09-11
Wolves,3,2021-09-11
Crystal Palace,3,2021-09-11
Tottenham,1,2021-09-11
Leeds,0,2021-09-12
Liverpool,3,2021-09-12
Everton,3,2021-09-13
Burnley,3,2021-09-13
Newcastle,1,2021-09-17
Leeds,3,2021-09-17
Aston Villa,3,2021-09-18
Everton,1,2021-09-18
Burnley,0,2021-09-18
Arsenal,3,2021-09-18
Liverpool,3,2021-09-18
Crystal Palace,3,2021-09-18
Man City,1,2021-09-18
Southampton,1,2021-09-18
Norwich,0,2021-09-18
Watford,3,2021-09-18
Wolves,0,2021-09-18
Brentford,3,2021-09-18
Tottenham,0,2021-09-19
Chelsea,3,2021-09-19
Brighton,3,2021-09-19
Leicester,3,2021-09-19
West Ham,0,2021-09-19
Man Utd,3,2021-09-19
Brentford,1,2021-09-25
Liverpool,3,2021-09-25
Everton,3,2021-09-25
Norwich,3,2021-09-25
Leeds,0,2021-09-25
West Ham,3,2021-09-25
Leicester,1,2021-09-25
Burnley,3,2021-09-25
Watford,1,2021-09-25
Newcastle,3,2021-09-25
Chelsea,0,2021-09-25
Man City,3,2021-09-25
Man Utd,0,2021-09-25
Aston Villa,3,2021-09-25
Arsenal,3,2021-09-26
Tottenham,3,2021-09-26
Southampton,0,2021-09-26
Wolves,3,2021-09-26
Crystal Palace,1,2021-09-27
Brighton,3,2021-09-27
Brighton,1,2021-10-02
Arsenal,1,2021-10-02
Burnley,1,2021-10-02
Norwich,1,2021-10-02
Chelsea,3,2021-10-02
Southampton,3,2021-10-02
Leeds,3,2021-10-02
Watford,3,2021-10-02
Wolves,3,2021-10-02
Newcastle,3,2021-10-02
Man Utd,1,2021-10-02
Everton,3,2021-10-02
Liverpool,1,2021-10-03
Man City,3,2021-10-03
Crystal Palace,1,2021-10-03
Leicester,3,2021-10-03
Tottenham,3,2021-10-03
Aston Villa,3,2021-10-03
West Ham,0,2021-10-03
Brentford,3,2021-10-03
Brentford,0,2021-10-16
Chelsea,3,2021-10-16
Aston Villa,0,2021-10-16
Wolves,3,2021-10-16
Leicester,3,2021-10-16
Man Utd,3,2021-10-16
Man City,3,2021-10-16
Burnley,3,2021-10-16
Norwich,1,2021-10-16
Brighton,1,2021-10-16
Southampton,3,2021-10-16
Leeds,1,2021-10-16
Watford,0,2021-10-16
Liverpool,3,2021-10-16
Newcastle,0,2021-10-17
Tottenham,3,2021-10-17
Everton,0,2021-10-17
West Ham,3,2021-10-17
Arsenal,1,2021-10-18
Crystal Palace,3,2021-10-18
Arsenal,3,2021-10-22
Aston Villa,3,2021-10-22
Brighton,0,2021-10-23
Man City,3,2021-10-23
Crystal Palace,1,2021-10-23
Newcastle,3,2021-10-23
Everton,0,2021-10-23
Watford,3,2021-10-23
Leeds,1,2021-10-23
Wolves,3,2021-10-23
Southampton,1,2021-10-23
Burnley,3,2021-10-23
Chelsea,3,2021-10-23
Norwich,3,2021-10-23
Man Utd,0,2021-10-24
Liverpool,3,2021-10-24
Brentford,0,2021-10-24
Leicester,3,2021-10-24
West Ham,3,2021-10-24
Tottenham,1,2021-10-24
Tottenham,0,2021-10-30
Man Utd,3,2021-10-30
Burnley,3,2021-10-30
Brentford,3,2021-10-30
Liverpool,1,2021-10-30
Brighton,3,2021-10-30
Man City,0,2021-10-30
Crystal Palace,3,2021-10-30
Newcastle,0,2021-10-30
Chelsea,3,2021-10-30
Watford,0,2021-10-30
Southampton,3,2021-10-30
Leicester,0,2021-10-30
Arsenal,3,2021-10-30
Aston Villa,0,2021-10-31
West Ham,3,2021-10-31
Norwich,0,2021-10-31
Leeds,3,2021-10-31
Wolves,3,2021-11-01
Everton,3,2021-11-01
Southampton,3,2021-11-05
Aston Villa,3,2021-11-05
Brighton,1,2021-11-06
Newcastle,3,2021-11-06
Brentford,0,2021-11-06
Norwich,3,2021-11-06
Chelsea,1,2021-11-06
Burnley,3,2021-11-06
Crystal Palace,3,2021-11-06
Wolves,1,2021-11-06
Man Utd,0,2021-11-06
Man City,3,2021-11-06
West Ham,3,2021-11-07
Liverpool,3,2021-11-07
Arsenal,3,2021-11-07
Watford,1,2021-11-07
Everton,1,2021-11-07
Tottenham,1,2021-11-07
Leeds,1,2021-11-07
Leicester,3,2021-11-07
Liverpool,3,2021-11-20
Arsenal,3,2021-11-20
Aston Villa,3,2021-11-20
Brighton,1,2021-11-20
Burnley,1,2021-11-20
Crystal Palace,3,2021-11-20
Newcastle,1,2021-11-20
Brentford,3,2021-11-20
Norwich,3,2021-11-20
Southampton,3,2021-11-20
Watford,3,2021-11-20
Man Utd,3,2021-11-20
Wolves,3,2021-11-20
West Ham,1,2021-11-20
Leicester,0,2021-11-20
Chelsea,3,2021-11-20
