Date,Team,Points
2019-08-09,Liverpool,3
2019-08-09,Norwich City,0
2019-08-10,Arsenal,0
2019-08-10,Aston Villa,0
2019-08-10,Bournemouth,1
2019-08-10,Brighton and Hove Albion,3
2019-08-10,Burnley,3
2019-08-10,Chelsea,0
2019-08-10,Crystal Palace,1
2019-08-10,Everton,1
2019-08-10,Leicester City,0
2019-08-10,Liverpool,3
2019-08-10,Manchester City,3
2019-08-10,Manchester United,0
2019-08-10,Newcastle United,0
2019-08-10,Norwich City,0
2019-08-10,Sheffield United,1
2019-08-10,Southampton,0
2019-08-10,Tottenham Hotspur,3
2019-08-10,Watford,0
2019-08-10,West Ham United,0
2019-08-10,Wolverhampton Wanderers,0
2019-08-11,Arsenal,3
2019-08-11,Aston Villa,0
2019-08-11,Bournemouth,1
2019-08-11,Brighton and Hove Albion,3
2019-08-11,Burnley,3
2019-08-11,Chelsea,0
2019-08-11,Crystal Palace,1
2019-08-11,Everton,1
2019-08-11,Leicester City,1
2019-08-11,Liverpool,3
2019-08-11,Manchester City,3
2019-08-11,Manchester United,3
2019-08-11,Newcastle United,0
2019-08-11,Norwich City,0
2019-08-11,Sheffield United,1
2019-08-11,Southampton,0
2019-08-11,Tottenham Hotspur,3
2019-08-11,Watford,0
2019-08-11,West Ham United,0
2019-08-11,Wolverhampton Wanderers,1
2019-08-17,Arsenal,6
2019-08-17,Aston Villa,0
2019-08-17,Bournemouth,4
2019-08-17,Brighton and Hove Albion,4
2019-08-17,Burnley,3
2019-08-17,Chelsea,0
2019-08-17,Crystal Palace,1
2019-08-17,Everton,4
2019-08-17,Leicester City,1
2019-08-17,Liverpool,6
2019-08-17,Manchester City,4
2019-08-17,Manchester United,3
2019-08-17,Newcastle United,0
2019-08-17,Norwich City,3
2019-08-17,Sheffield United,1
2019-08-17,Southampton,0
2019-08-17,Tottenham Hotspur,4
2019-08-17,Watford,0
2019-08-17,West Ham United,1
2019-08-17,Wolverhampton Wanderers,1
2019-08-18,Arsenal,6
2019-08-18,Aston Villa,0
2019-08-18,Bournemouth,4
2019-08-18,Brighton and Hove Albion,4
2019-08-18,Burnley,3
2019-08-18,Chelsea,1
2019-08-18,Crystal Palace,1
2019-08-18,Everton,4
2019-08-18,Leicester City,2
2019-08-18,Liverpool,6
2019-08-18,Manchester City,4
2019-08-18,Manchester United,3
2019-08-18,Newcastle United,0
2019-08-18,Norwich City,3
2019-08-18,Sheffield United,4
2019-08-18,Southampton,0
2019-08-18,Tottenham Hotspur,4
2019-08-18,Watford,0
2019-08-18,West Ham United,1
2019-08-18,Wolverhampton Wanderers,1
2019-08-19,Arsenal,6
2019-08-19,Aston Villa,0
2019-08-19,Bournemouth,4
2019-08-19,Brighton and Hove Albion,4
2019-08-19,Burnley,3
2019-08-19,Chelsea,1
2019-08-19,Crystal Palace,1
2019-08-19,Everton,4
2019-08-19,Leicester City,2
2019-08-19,Liverpool,6
2019-08-19,Manchester City,4
2019-08-19,Manchester United,4
2019-08-19,Newcastle United,0
2019-08-19,Norwich City,3
2019-08-19,Sheffield United,4
2019-08-19,Southampton,0
2019-08-19,Tottenham Hotspur,4
2019-08-19,Watford,0
2019-08-19,West Ham United,1
2019-08-19,Wolverhampton Wanderers,2
2019-08-23,Arsenal,6
2019-08-23,Aston Villa,3
2019-08-23,Bournemouth,4
2019-08-23,Brighton and Hove Albion,4
2019-08-23,Burnley,3
2019-08-23,Chelsea,1
2019-08-23,Crystal Palace,1
2019-08-23,Everton,4
2019-08-23,Leicester City,2
2019-08-23,Liverpool,6
2019-08-23,Manchester City,4
2019-08-23,Manchester United,4
2019-08-23,Newcastle United,0
2019-08-23,Norwich City,3
2019-08-23,Sheffield United,4
2019-08-23,Southampton,0
2019-08-23,Tottenham Hotspur,4
2019-08-23,Watford,0
2019-08-23,West Ham United,1
2019-08-23,Wolverhampton Wanderers,2
2019-08-24,Arsenal,6
2019-08-24,Aston Villa,3
2019-08-24,Bournemouth,4
2019-08-24,Brighton and Hove Albion,4
2019-08-24,Burnley,3
2019-08-24,Chelsea,4
2019-08-24,Crystal Palace,4
2019-08-24,Everton,4
2019-08-24,Leicester City,5
2019-08-24,Liverpool,9
2019-08-24,Manchester City,4
2019-08-24,Manchester United,4
2019-08-24,Newcastle United,0
2019-08-24,Norwich City,3
2019-08-24,Sheffield United,4
2019-08-24,Southampton,3
