,RCB,Kings XI,Daredevils,KKR,Mumbai,Royals,Chargers,Super Kings,Match results,Kochi,Warriors,Sunrisers,Guj Lions,Supergiants,Supergiant,Capitals,Punjab Kings,Titans,Super Giants,
2008-04-18,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-04-19,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2008-04-20,2,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2008-04-21,2,2,1,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2008-04-22,2,2,2,2,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2008-04-23,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2008-04-24,2,2,2,2,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0
2008-04-25,2,3,2,2,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0
2008-04-26,3,3,2,3,3,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0
2008-04-27,3,4,3,3,4,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0
2008-04-28,4,4,3,3,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0
2008-04-29,4,4,3,4,5,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0
2008-04-30,5,4,4,4,5,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0
2008-05-01,5,5,4,5,5,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0
2008-05-02,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2008-05-03,6,6,5,6,5,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0
2008-05-04,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0
2008-05-05,7,7,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0
2008-05-06,7,7,6,6,6,6,7,7,0,0,0,0,0,0,0,0,0,0,0,0
2008-05-07,7,7,6,6,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0
2008-05-08,8,7,7,7,7,7,7,8,0,0,0,0,0,0,0,0,0,0,0,0
2008-05-09,8,7,7,7,7,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0
