Team1,Team2,Winner,Result,Venue,Number,Date
Australia,England,Australia,45 runs,Melbourne,Test # 1,1877-03-15
Australia,England,England,4 wickets,Melbourne,Test # 2,1877-03-31
Australia,England,Australia,10 wickets,Melbourne,Test # 3,1879-01-02
England,Australia,England,5 wickets,The Oval,Test # 4,1880-09-06
Australia,England,drawn,,Melbourne,Test # 5,1882-12-31
Australia,England,drawn,,Melbourne,Test # 5,1882-12-31
Australia,England,Australia,5 wickets,Sydney,Test # 6,1882-02-17
Australia,England,Australia,6 wickets,Sydney,Test # 7,1882-03-03
Australia,England,drawn,,Melbourne,Test # 8,1882-03-10
England,Australia,Australia,7 runs,The Oval,Test # 9,1882-08-28
Australia,England,Australia,9 wickets,Melbourne,Test # 10,1883-12-30
Australia,England,Australia,9 wickets,Melbourne,Test # 10,1883-12-30
Australia,England,England,inns & 27 runs,Melbourne,Test # 11,1883-01-19
Australia,England,England,69 runs,Sydney,Test # 12,1883-01-26
Australia,England,Australia,4 wickets,Sydney,Test # 13,1883-02-17
England,Australia,drawn,,Manchester,Test # 14,1884-07-10
England,Australia,England,inns & 5 runs,Lord's,Test # 15,1884-07-21
England,Australia,drawn,,The Oval,Test # 16,1884-08-11
Australia,England,England,8 wickets,Adelaide,Test # 17,1884-12-12
Australia,England,England,10 wickets,Melbourne,Test # 18,1885-01-01
Australia,England,Australia,6 runs,Sydney,Test # 19,1885-02-20
Australia,England,Australia,8 wickets,Sydney,Test # 20,1885-03-14
Australia,England,England,inns & 98 runs,Melbourne,Test # 21,1885-03-21
England,Australia,England,4 wickets,Manchester,Test # 22,1886-07-05
England,Australia,England,inns & 106 runs,Lord's,Test # 23,1886-07-19
England,Australia,England,inns & 217 runs,The Oval,Test # 24,1886-08-12
Australia,England,England,13 runs,Sydney,Test # 25,1887-01-28
Australia,England,England,71 runs,Sydney,Test # 26,1887-02-25
Australia,England,England,126 runs,Sydney,Test # 27,1888-02-10
England,Australia,Australia,61 runs,Lord's,Test # 28,1888-07-16
England,Australia,England,inns & 137 runs,The Oval,Test # 29,1888-08-13
England,Australia,England,inns & 21 runs,Manchester,Test # 30,1888-08-30
South Africa,England,England,8 wickets,Gqeberha,Test # 31,1889-03-12
South Africa,England,England,inns & 202 runs,Cape Town,Test # 32,1889-03-25
England,Australia,England,7 wickets,Lord's,Test # 33,1890-07-21
England,Australia,England,2 wickets,The Oval,Test # 34,1890-08-11
Australia,England,Australia,54 runs,Melbourne,Test # 35,1892-01-01
Australia,England,Australia,72 runs,Sydney,Test # 36,1892-01-29
South Africa,England,England,inns & 189 runs,Cape Town,Test # 37,1892-03-19
Australia,England,England,inns & 230 runs,Adelaide,Test # 38,1892-03-24
England,Australia,drawn,,Lord's,Test # 39,1893-07-17
England,Australia,England,inns & 43 runs,The Oval,Test # 40,1893-08-14
England,Australia,drawn,,Manchester,Test # 41,1893-08-24
Australia,England,England,10 runs,Sydney,Test # 42,1894-12-14
Australia,England,England,94 runs,Melbourne,Test # 43,1895-12-29
Australia,England,England,94 runs,Melbourne,Test # 43,1895-12-29
Australia,England,Australia,382 runs,Adelaide,Test # 44,1895-01-11
Australia,England,Australia,inns & 147 runs,Sydney,Test # 45,1895-02-01
Australia,England,England,6 wickets,Melbourne,Test # 46,1895-03-01
South Africa,England,England,288 runs,Gqeberha,Test # 47,1896-02-13
South Africa,England,England,inns & 197 runs,Johannesburg,Test # 48,1896-03-02
